Time,Current Total Count,Count Change
05/08/16 16:00:00,49,-6
05/08/16 16:00:00,55,6
05/08/16 16:30:00,47,-8
05/08/16 16:30:00,56,9
05/08/16 17:00:00,47,-9
05/08/16 17:00:00,49,2
05/08/16 17:30:00,39,-10
05/08/16 17:30:00,39,0
05/08/16 18:00:00,30,-9
05/08/16 18:00:00,31,1
05/08/16 18:30:00,26,-5
05/08/16 18:30:00,27,1
05/08/16 19:00:00,24,-3
05/08/16 19:00:00,25,1
05/08/16 19:30:00,24,-1
05/08/16 19:30:00,24,0
05/08/16 20:00:00,21,-3
05/08/16 20:00:00,23,2
05/08/16 20:30:00,22,-1
05/08/16 20:30:00,22,0
05/08/16 21:00:00,22,0
05/08/16 21:00:00,22,0
05/08/16 21:30:00,21,-1
05/08/16 21:30:00,21,0
05/08/16 22:00:00,21,0
05/08/16 22:00:00,21,0
05/08/16 22:30:00,20,-1
05/08/16 22:30:00,20,0
05/08/16 23:00:00,20,0
05/08/16 23:00:00,20,0
05/08/16 23:30:00,20,0
05/08/16 23:30:00,20,0
05/08/17 00:00:00,0,0
05/08/17 00:00:00,0,0
05/08/17 00:30:00,-1,-1
05/08/17 00:30:00,-1,0
05/08/17 01:00:00,-1,0
05/08/17 01:00:00,-1,0
05/08/17 01:30:00,-1,0
05/08/17 01:30:00,-1,0
05/08/17 02:00:00,-1,0
05/08/17 02:00:00,-1,0
05/08/17 02:30:00,-1,0
05/08/17 02:30:00,-1,0
05/08/17 03:00:00,-1,0
05/08/17 03:00:00,-1,0
05/08/17 03:30:00,-2,-1
05/08/17 03:30:00,-2,0
05/08/17 04:00:00,-2,0
05/08/17 04:00:00,-2,0
05/08/17 04:30:00,-3,-1
05/08/17 04:30:00,-3,0
05/08/17 05:00:00,-3,0
05/08/17 05:00:00,-3,0
05/08/17 05:30:00,-3,0
05/08/17 05:30:00,-3,0
05/08/17 06:00:00,-7,-4
05/08/17 06:00:00,-4,3
05/08/17 06:30:00,-4,0
05/08/17 06:30:00,-4,0
05/08/17 07:00:00,-4,0
05/08/17 07:00:00,-4,0
05/08/17 07:30:00,-4,0
05/08/17 07:30:00,-4,0
05/08/17 08:00:00,-8,-4
05/08/17 08:00:00,-4,4
05/08/17 08:30:00,-4,0
05/08/17 08:30:00,-2,2
05/08/17 09:00:00,-3,-1
05/08/17 09:00:00,6,9
05/08/17 09:30:00,4,-2
05/08/17 09:30:00,18,14
05/08/17 10:00:00,15,-3
05/08/17 10:00:00,26,11
05/08/17 10:30:00,21,-5
05/08/17 10:30:00,30,9
05/08/17 11:00:00,26,-4
05/08/17 11:00:00,38,12
05/08/17 11:30:00,29,-9
05/08/17 11:30:00,38,9
05/08/17 12:00:00,23,-15
05/08/17 12:00:00,33,10
05/08/17 12:30:00,27,-6
05/08/17 12:30:00,39,12
05/08/17 13:00:00,24,-15
05/08/17 13:00:00,37,13
05/08/17 13:30:00,27,-10
05/08/17 13:30:00,46,19
05/08/17 14:00:00,42,-4
05/08/17 14:00:00,53,11
05/08/17 14:30:00,44,-9
05/08/17 14:30:00,51,7
05/08/17 15:00:00,38,-13
05/08/17 15:00:00,42,4
05/08/17 15:30:00,39,-3
05/08/17 15:30:00,49,10
05/08/17 16:00:00,37,-12
05/08/17 16:00:00,55,18
05/08/17 16:30:00,45,-10
05/08/17 16:30:00,53,8
05/08/17 17:00:00,31,-22
05/08/17 17:00:00,37,6
05/08/17 17:30:00,30,-7
05/08/17 17:30:00,31,1
05/08/17 18:00:00,25,-6
05/08/17 18:00:00,26,1
05/08/17 18:30:00,15,-11
05/08/17 18:30:00,17,2
05/08/17 19:00:00,12,-5
05/08/17 19:00:00,13,1
05/08/17 19:30:00,8,-5
05/08/17 19:30:00,15,7
05/08/17 20:00:00,12,-3
05/08/17 20:00:00,14,2
05/08/17 20:30:00,12,-2
05/08/17 20:30:00,12,0
05/08/17 21:00:00,12,0
05/08/17 21:00:00,14,2
05/08/17 21:30:00,12,-2
05/08/17 21:30:00,12,0
05/08/17 22:00:00,12,0
05/08/17 22:00:00,12,0
05/08/17 22:30:00,12,0
05/08/17 22:30:00,14,2
05/08/17 23:00:00,14,0
05/08/17 23:00:00,14,0
05/08/17 23:30:00,14,0
05/08/17 23:30:00,14,0
05/08/18 00:00:00,-1,-1
05/08/18 00:00:00,-1,0
05/08/18 00:30:00,-1,0
05/08/18 00:30:00,-1,0
05/08/18 01:00:00,-1,0
05/08/18 01:00:00,-1,0
05/08/18 01:30:00,-1,0
05/08/18 01:30:00,-1,0
05/08/18 02:00:00,-1,0
05/08/18 02:00:00,-1,0
05/08/18 02:30:00,-1,0
05/08/18 02:30:00,-1,0
05/08/18 03:00:00,-1,0
05/08/18 03:00:00,-1,0
05/08/18 03:30:00,-1,0
05/08/18 03:30:00,-1,0
05/08/18 04:00:00,-1,0
05/08/18 04:00:00,-1,0
05/08/18 04:30:00,-1,0
05/08/18 04:30:00,-1,0
05/08/18 05:00:00,-3,-2
05/08/18 05:00:00,0,3
05/08/18 05:30:00,-1,-1
05/08/18 05:30:00,-1,0
05/08/18 06:00:00,-1,0
05/08/18 06:00:00,-1,0
05/08/18 06:30:00,-1,0
05/08/18 06:30:00,-1,0
05/08/18 07:00:00,-1,0
05/08/18 07:00:00,-1,0
05/08/18 07:30:00,-1,0
05/08/18 07:30:00,-1,0
05/08/18 08:00:00,-1,0
05/08/18 08:00:00,0,1
05/08/18 08:30:00,0,0
05/08/18 08:30:00,0,0
05/08/18 09:00:00,0,0
05/08/18 09:00:00,6,6
05/08/18 09:30:00,3,-3
05/08/18 09:30:00,20,17
05/08/18 10:00:00,12,-8
05/08/18 10:00:00,29,17
05/08/18 10:30:00,25,-4
05/08/18 10:30:00,32,7
05/08/18 11:00:00,23,-9
05/08/18 11:00:00,34,11
05/08/18 11:30:00,17,-17
05/08/18 11:30:00,33,16
05/08/18 12:00:00,-5,-38
05/08/18 12:00:00,29,34
05/08/18 12:30:00,6,-23
05/08/18 12:30:00,40,34
05/08/18 13:00:00,19,-21
05/08/18 13:00:00,58,39
05/08/18 13:30:00,44,-14
05/08/18 13:30:00,84,40
05/08/18 14:00:00,59,-25
05/08/18 14:00:00,79,20
05/08/18 14:30:00,65,-14
05/08/18 14:30:00,86,21
05/08/18 15:00:00,78,-8
05/08/18 15:00:00,94,16
05/08/18 15:30:00,55,-39
05/08/18 15:30:00,77,22
05/08/18 16:00:00,54,-23
05/08/18 16:00:00,67,13
05/08/18 16:30:00,31,-36
05/08/18 16:30:00,43,12
05/08/18 17:00:00,5,-38
05/08/18 17:00:00,31,26
05/08/18 17:30:00,26,-5
05/08/18 17:30:00,38,12
05/08/18 18:00:00,26,-12
05/08/18 18:00:00,52,26
05/08/18 18:30:00,44,-8
05/08/18 18:30:00,47,3
05/08/18 19:00:00,35,-12
05/08/18 19:00:00,38,3
05/08/18 19:30:00,22,-16
05/08/18 19:30:00,32,10
05/08/18 20:00:00,21,-11
05/08/18 20:00:00,24,3
05/08/18 20:30:00,12,-12
05/08/18 20:30:00,12,0
05/08/18 21:00:00,-9,-21
05/08/18 21:00:00,-5,4
05/08/18 21:30:00,-15,-10
05/08/18 21:30:00,-15,0
05/08/18 22:00:00,-15,0
05/08/18 22:00:00,-15,0
05/08/18 22:30:00,-15,0
05/08/18 22:30:00,-13,2
05/08/18 23:00:00,-16,-3
05/08/18 23:00:00,-16,0
05/08/18 23:30:00,-17,-1
05/08/18 23:30:00,-17,0
05/08/19 00:00:00,-6,-6
05/08/19 00:00:00,0,6
05/08/19 00:30:00,-3,-3
05/08/19 00:30:00,2,5
05/08/19 01:00:00,0,-2
05/08/19 01:00:00,0,0
05/08/19 01:30:00,0,0
05/08/19 01:30:00,0,0
05/08/19 02:00:00,0,0
05/08/19 02:00:00,0,0
05/08/19 02:30:00,0,0
05/08/19 02:30:00,0,0
05/08/19 03:00:00,0,0
05/08/19 03:00:00,0,0
05/08/19 03:30:00,0,0
05/08/19 03:30:00,0,0
05/08/19 04:00:00,0,0
05/08/19 04:00:00,0,0
05/08/19 04:30:00,0,0
05/08/19 04:30:00,0,0
05/08/19 05:00:00,0,0
05/08/19 05:00:00,0,0
05/08/19 05:30:00,0,0
05/08/19 05:30:00,0,0
05/08/19 06:00:00,-3,-3
05/08/19 06:00:00,-2,1
05/08/19 06:30:00,-5,-3
05/08/19 06:30:00,-2,3
05/08/19 07:00:00,-2,0
05/08/19 07:00:00,-2,0
05/08/19 07:30:00,-2,0
05/08/19 07:30:00,-2,0
05/08/19 08:00:00,-2,0
05/08/19 08:00:00,1,3
05/08/19 08:30:00,-5,-6
05/08/19 08:30:00,6,11
05/08/19 09:00:00,2,-4
05/08/19 09:00:00,20,18
05/08/19 09:30:00,0,-20
05/08/19 09:30:00,25,25
05/08/19 10:00:00,7,-18
05/08/19 10:00:00,43,36
05/08/19 10:30:00,30,-13
05/08/19 10:30:00,43,13
05/08/19 11:00:00,39,-4
05/08/19 11:00:00,48,9
05/08/19 11:30:00,25,-23
05/08/19 11:30:00,33,8
05/08/19 12:00:00,20,-13
05/08/19 12:00:00,32,12
05/08/19 12:30:00,27,-5
05/08/19 12:30:00,29,2
05/08/19 13:00:00,21,-8
05/08/19 13:00:00,27,6
05/08/19 13:30:00,19,-8
05/08/19 13:30:00,38,19
05/08/19 14:00:00,31,-7
05/08/19 14:00:00,45,14
05/08/19 14:30:00,39,-6
05/08/19 14:30:00,48,9
05/08/19 15:00:00,37,-11
05/08/19 15:00:00,50,13
05/08/19 15:30:00,41,-9
05/08/19 15:30:00,50,9
05/08/19 16:00:00,42,-8
05/08/19 16:00:00,49,7
05/08/19 16:30:00,39,-10
05/08/19 16:30:00,47,8
05/08/19 17:00:00,38,-9
05/08/19 17:00:00,44,6
05/08/19 17:30:00,28,-16
05/08/19 17:30:00,31,3
05/08/19 18:00:00,25,-6
05/08/19 18:00:00,28,3
05/08/19 18:30:00,24,-4
05/08/19 18:30:00,24,0
05/08/19 19:00:00,21,-3
05/08/19 19:00:00,22,1
05/08/19 19:30:00,21,-1
05/08/19 19:30:00,21,0
05/08/19 20:00:00,21,0
05/08/19 20:00:00,22,1
05/08/19 20:30:00,20,-2
05/08/19 20:30:00,20,0
05/08/19 21:00:00,18,-2
05/08/19 21:00:00,19,1
05/08/19 21:30:00,19,0
05/08/19 21:30:00,21,2
05/08/19 22:00:00,21,0
05/08/19 22:00:00,21,0
05/08/19 22:30:00,20,-1
05/08/19 22:30:00,20,0
05/08/19 23:00:00,20,0
05/08/19 23:00:00,21,1
05/08/19 23:30:00,21,0
05/08/19 23:30:00,21,0
05/08/20 00:00:00,0,0
05/08/20 00:00:00,0,0
05/08/20 00:30:00,0,0
05/08/20 00:30:00,0,0
05/08/20 01:00:00,0,0
05/08/20 01:00:00,0,0
05/08/20 01:30:00,0,0
05/08/20 01:30:00,0,0
05/08/20 02:00:00,0,0
05/08/20 02:00:00,0,0
05/08/20 02:30:00,0,0
05/08/20 02:30:00,0,0
05/08/20 03:00:00,0,0
05/08/20 03:00:00,0,0
05/08/20 03:30:00,0,0
05/08/20 03:30:00,0,0
05/08/20 04:00:00,0,0
05/08/20 04:00:00,0,0
05/08/20 04:30:00,0,0
05/08/20 04:30:00,0,0
05/08/20 05:00:00,0,0
05/08/20 05:00:00,0,0
05/08/20 05:30:00,0,0
05/08/20 05:30:00,0,0
05/08/20 06:00:00,0,0
05/08/20 06:00:00,0,0
05/08/20 06:30:00,0,0
05/08/20 06:30:00,0,0
05/08/20 07:00:00,0,0
05/08/20 07:00:00,0,0
05/08/20 07:30:00,0,0
05/08/20 07:30:00,0,0
05/08/20 08:00:00,0,0
05/08/20 08:00:00,0,0
05/08/20 08:30:00,-1,-1
05/08/20 08:30:00,0,1
05/08/20 09:00:00,-1,-1
05/08/20 09:00:00,0,1
05/08/20 09:30:00,0,0
05/08/20 09:30:00,0,0
05/08/20 10:00:00,-1,-1
05/08/20 10:00:00,-1,0
05/08/20 10:30:00,-4,-3
05/08/20 10:30:00,-1,3
05/08/20 11:00:00,-2,-1
05/08/20 11:00:00,1,3
05/08/20 11:30:00,1,0
05/08/20 11:30:00,1,0
05/08/20 12:00:00,1,0
05/08/20 12:00:00,2,1
05/08/20 12:30:00,2,0
05/08/20 12:30:00,2,0
05/08/20 13:00:00,1,-1
05/08/20 13:00:00,1,0
05/08/20 13:30:00,1,0
05/08/20 13:30:00,1,0
05/08/20 14:00:00,1,0
05/08/20 14:00:00,1,0
05/08/20 14:30:00,-1,-2
05/08/20 14:30:00,-1,0
05/08/20 15:00:00,-2,-1
05/08/20 15:00:00,-2,0
05/08/20 15:30:00,-3,-1
05/08/20 15:30:00,-3,0
05/08/20 16:00:00,-4,-1
05/08/20 16:00:00,-4,0
05/08/20 16:30:00,-4,0
05/08/20 16:30:00,-3,1
05/08/20 17:00:00,-3,0
05/08/20 17:00:00,-3,0
05/08/20 17:30:00,-4,-1
05/08/20 17:30:00,-4,0
05/08/20 18:00:00,-5,-1
05/08/20 18:00:00,-5,0
05/08/20 18:30:00,-5,0
05/08/20 18:30:00,-5,0
05/08/20 19:00:00,-5,0
05/08/20 19:00:00,-5,0
05/08/20 19:30:00,-5,0
05/08/20 19:30:00,-5,0
05/08/20 20:00:00,-5,0
05/08/20 20:00:00,-5,0
05/08/20 20:30:00,-5,0
05/08/20 20:30:00,-5,0
05/08/20 21:00:00,-5,0
05/08/20 21:00:00,-5,0
05/08/20 21:30:00,-5,0
05/08/20 21:30:00,-5,0
05/08/20 22:00:00,-5,0
05/08/20 22:00:00,-5,0
05/08/20 22:30:00,-5,0
05/08/20 22:30:00,-5,0
05/08/20 23:00:00,-5,0
05/08/20 23:00:00,-5,0
05/08/20 23:30:00,-6,-1
05/08/20 23:30:00,-6,0
05/08/21 00:00:00,0,0
05/08/21 00:00:00,1,1
05/08/21 00:30:00,1,0
05/08/21 00:30:00,1,0
05/08/21 01:00:00,1,0
05/08/21 01:00:00,1,0
05/08/21 01:30:00,1,0
05/08/21 01:30:00,1,0
05/08/21 02:00:00,1,0
05/08/21 02:00:00,1,0
05/08/21 02:30:00,0,-1
05/08/21 02:30:00,0,0
05/08/21 03:00:00,0,0
05/08/21 03:00:00,0,0
05/08/21 03:30:00,0,0
05/08/21 03:30:00,0,0
05/08/21 04:00:00,0,0
05/08/21 04:00:00,0,0
05/08/21 04:30:00,0,0
05/08/21 04:30:00,0,0
05/08/21 05:00:00,0,0
05/08/21 05:00:00,0,0
05/08/21 05:30:00,0,0
05/08/21 05:30:00,0,0
05/08/21 06:00:00,0,0
05/08/21 06:00:00,0,0
05/08/21 06:30:00,0,0
05/08/21 06:30:00,0,0
05/08/21 07:00:00,0,0
05/08/21 07:00:00,0,0
05/08/21 07:30:00,0,0
05/08/21 07:30:00,0,0
05/08/21 08:00:00,0,0
05/08/21 08:00:00,0,0
05/08/21 08:30:00,0,0
05/08/21 08:30:00,0,0
05/08/21 09:00:00,0,0
05/08/21 09:00:00,0,0
05/08/21 09:30:00,0,0
05/08/21 09:30:00,0,0
05/08/21 10:00:00,0,0
05/08/21 10:00:00,1,1
05/08/21 10:30:00,0,-1
05/08/21 10:30:00,0,0
05/08/21 11:00:00,0,0
05/08/21 11:00:00,0,0
05/08/21 11:30:00,0,0
05/08/21 11:30:00,0,0
05/08/21 12:00:00,-1,-1
05/08/21 12:00:00,-1,0
05/08/21 12:30:00,-2,-1
05/08/21 12:30:00,0,2
05/08/21 13:00:00,-1,-1
05/08/21 13:00:00,1,2
05/08/21 13:30:00,0,-1
05/08/21 13:30:00,0,0
05/08/21 14:00:00,-1,-1
05/08/21 14:00:00,-1,0
05/08/21 14:30:00,-2,-1
05/08/21 14:30:00,-1,1
05/08/21 15:00:00,-1,0
05/08/21 15:00:00,1,2
05/08/21 15:30:00,-1,-2
05/08/21 15:30:00,2,3
05/08/21 16:00:00,0,-2
05/08/21 16:00:00,2,2
05/08/21 16:30:00,-1,-3
05/08/21 16:30:00,-1,0
05/08/21 17:00:00,-2,-1
05/08/21 17:00:00,-2,0
05/08/21 17:30:00,-4,-2
05/08/21 17:30:00,-4,0
05/08/21 18:00:00,-7,-3
05/08/21 18:00:00,-3,4
05/08/21 18:30:00,-4,-1
05/08/21 18:30:00,-4,0
05/08/21 19:00:00,-4,0
05/08/21 19:00:00,-4,0
05/08/21 19:30:00,-4,0
05/08/21 19:30:00,-3,1
05/08/21 20:00:00,-5,-2
05/08/21 20:00:00,-5,0
05/08/21 20:30:00,-6,-1
05/08/21 20:30:00,-6,0
05/08/21 21:00:00,-10,-4
05/08/21 21:00:00,-8,2
05/08/21 21:30:00,-8,0
05/08/21 21:30:00,-7,1
05/08/21 22:00:00,-7,0
05/08/21 22:00:00,-7,0
05/08/21 22:30:00,-10,-3
05/08/21 22:30:00,-10,0
05/08/21 23:00:00,-10,0
05/08/21 23:00:00,-10,0
05/08/21 23:30:00,-10,0
05/08/21 23:30:00,-9,1
05/08/22 00:00:00,0,0
05/08/22 00:00:00,0,0
05/08/22 00:30:00,0,0
05/08/22 00:30:00,0,0
05/08/22 01:00:00,-1,-1
05/08/22 01:00:00,-1,0
05/08/22 01:30:00,-2,-1
05/08/22 01:30:00,-2,0
05/08/22 02:00:00,-3,-1
05/08/22 02:00:00,-3,0
05/08/22 02:30:00,-3,0
05/08/22 02:30:00,-3,0
05/08/22 03:00:00,-3,0
05/08/22 03:00:00,-3,0
05/08/22 03:30:00,-3,0
05/08/22 03:30:00,-3,0
05/08/22 04:00:00,-3,0
05/08/22 04:00:00,-3,0
05/08/22 04:30:00,-3,0
05/08/22 04:30:00,-3,0
05/08/22 05:00:00,-3,0
05/08/22 05:00:00,-3,0
05/08/22 05:30:00,-8,-5
05/08/22 05:30:00,-4,4
05/08/22 06:00:00,-4,0
05/08/22 06:00:00,-4,0
05/08/22 06:30:00,-4,0
05/08/22 06:30:00,-4,0
05/08/22 07:00:00,-5,-1
05/08/22 07:00:00,-4,1
05/08/22 07:30:00,-4,0
05/08/22 07:30:00,-4,0
05/08/22 08:00:00,-4,0
05/08/22 08:00:00,-4,0
05/08/22 08:30:00,-4,0
05/08/22 08:30:00,-4,0
05/08/22 09:00:00,-4,0
05/08/22 09:00:00,4,8
05/08/22 09:30:00,3,-1
05/08/22 09:30:00,14,11
05/08/22 10:00:00,11,-3
05/08/22 10:00:00,19,8
05/08/22 10:30:00,12,-7
05/08/22 10:30:00,22,10
05/08/22 11:00:00,18,-4
05/08/22 11:00:00,27,9
05/08/22 11:30:00,24,-3
05/08/22 11:30:00,34,10
05/08/22 12:00:00,16,-18
05/08/22 12:00:00,22,6
05/08/22 12:30:00,7,-15
05/08/22 12:30:00,13,6
05/08/22 13:00:00,6,-7
05/08/22 13:00:00,18,12
05/08/22 13:30:00,14,-4
05/08/22 13:30:00,26,12
05/08/22 14:00:00,12,-14
05/08/22 14:00:00,24,12
05/08/22 14:30:00,17,-7
05/08/22 14:30:00,37,20
05/08/22 15:00:00,27,-10
05/08/22 15:00:00,41,14
05/08/22 15:30:00,37,-4
05/08/22 15:30:00,43,6
05/08/22 16:00:00,32,-11
05/08/22 16:00:00,48,16
05/08/22 16:30:00,31,-17
05/08/22 16:30:00,36,5
05/08/22 17:00:00,13,-23
05/08/22 17:00:00,22,9
05/08/22 17:30:00,11,-11
05/08/22 17:30:00,12,1
05/08/22 18:00:00,8,-4
05/08/22 18:00:00,8,0
05/08/22 18:30:00,7,-1
05/08/22 18:30:00,8,1
05/08/22 19:00:00,7,-1
05/08/22 19:00:00,7,0
05/08/22 19:30:00,4,-3
05/08/22 19:30:00,4,0
05/08/22 20:00:00,3,-1
05/08/22 20:00:00,6,3
05/08/22 20:30:00,4,-2
05/08/22 20:30:00,4,0
05/08/22 21:00:00,4,0
05/08/22 21:00:00,4,0
05/08/22 21:30:00,4,0
05/08/22 21:30:00,4,0
05/08/22 22:00:00,4,0
05/08/22 22:00:00,4,0
05/08/22 22:30:00,4,0
05/08/22 22:30:00,4,0
05/08/22 23:00:00,4,0
05/08/22 23:00:00,4,0
05/08/22 23:30:00,4,0
05/08/22 23:30:00,4,0
05/08/23 00:00:00,0,0
05/08/23 00:00:00,0,0
05/08/23 00:30:00,0,0
05/08/23 00:30:00,0,0
05/08/23 01:00:00,0,0
05/08/23 01:00:00,0,0
05/08/23 01:30:00,0,0
05/08/23 01:30:00,0,0
05/08/23 02:00:00,0,0
05/08/23 02:00:00,0,0
05/08/23 02:30:00,0,0
05/08/23 02:30:00,0,0
05/08/23 03:00:00,0,0
05/08/23 03:00:00,0,0
05/08/23 03:30:00,0,0
05/08/23 03:30:00,0,0
05/08/23 04:00:00,0,0
05/08/23 04:00:00,0,0
05/08/23 04:30:00,0,0
05/08/23 04:30:00,0,0
05/08/23 05:00:00,0,0
05/08/23 05:00:00,0,0
05/08/23 05:30:00,-1,-1
05/08/23 05:30:00,1,2
05/08/23 06:00:00,1,0
05/08/23 06:00:00,1,0
05/08/23 06:30:00,0,-1
05/08/23 06:30:00,1,1
05/08/23 07:00:00,0,-1
05/08/23 07:00:00,1,1
05/08/23 07:30:00,1,0
05/08/23 07:30:00,1,0
05/08/23 08:00:00,1,0
05/08/23 08:00:00,1,0
05/08/23 08:30:00,1,0
05/08/23 08:30:00,4,3
05/08/23 09:00:00,2,-2
05/08/23 09:00:00,11,9
05/08/23 09:30:00,8,-3
05/08/23 09:30:00,17,9
05/08/23 10:00:00,15,-2
05/08/23 10:00:00,27,12
05/08/23 10:30:00,18,-9
05/08/23 10:30:00,38,20
05/08/23 11:00:00,29,-9
05/08/23 11:00:00,44,15
05/08/23 11:30:00,32,-12
05/08/23 11:30:00,66,34
05/08/23 12:00:00,53,-13
05/08/23 12:00:00,67,14
05/08/23 12:30:00,58,-9
05/08/23 12:30:00,70,12
05/08/23 13:00:00,45,-25
05/08/23 13:00:00,63,18
05/08/23 13:30:00,46,-17
05/08/23 13:30:00,67,21
05/08/23 14:00:00,52,-15
05/08/23 14:00:00,59,7
05/08/23 14:30:00,55,-4
05/08/23 14:30:00,68,13
05/08/23 15:00:00,54,-14
05/08/23 15:00:00,72,18
05/08/23 15:30:00,63,-9
05/08/23 15:30:00,74,11
05/08/23 16:00:00,65,-9
05/08/23 16:00:00,69,4
05/08/23 16:30:00,61,-8
05/08/23 16:30:00,66,5
05/08/23 17:00:00,55,-11
05/08/23 17:00:00,63,8
05/08/23 17:30:00,45,-18
05/08/23 17:30:00,48,3
05/08/23 18:00:00,40,-8
05/08/23 18:00:00,42,2
05/08/23 18:30:00,38,-4
05/08/23 18:30:00,41,3
05/08/23 19:00:00,39,-2
05/08/23 19:00:00,40,1
05/08/23 19:30:00,37,-3
05/08/23 19:30:00,38,1
05/08/23 20:00:00,34,-4
05/08/23 20:00:00,34,0
05/08/23 20:30:00,33,-1
05/08/23 20:30:00,34,1
05/08/23 21:00:00,30,-4
05/08/23 21:00:00,32,2
05/08/23 21:30:00,31,-1
05/08/23 21:30:00,32,1
05/08/23 22:00:00,31,-1
05/08/23 22:00:00,31,0
05/08/23 22:30:00,30,-1
05/08/23 22:30:00,30,0
05/08/23 23:00:00,28,-2
05/08/23 23:00:00,30,2
05/08/23 23:30:00,30,0
05/08/23 23:30:00,30,0
05/08/24 00:00:00,0,0
05/08/24 00:00:00,0,0
05/08/24 00:30:00,0,0
05/08/24 00:30:00,0,0
05/08/24 01:00:00,0,0
05/08/24 01:00:00,0,0
05/08/24 01:30:00,0,0
05/08/24 01:30:00,0,0
05/08/24 02:00:00,0,0
05/08/24 02:00:00,0,0
05/08/24 02:30:00,0,0
05/08/24 02:30:00,0,0
05/08/24 03:00:00,-1,-1
05/08/24 03:00:00,-1,0
05/08/24 03:30:00,-1,0
05/08/24 03:30:00,-1,0
05/08/24 04:00:00,-1,0
05/08/24 04:00:00,-1,0
05/08/24 04:30:00,-1,0
05/08/24 04:30:00,-1,0
05/08/24 05:00:00,-1,0
05/08/24 05:00:00,-1,0
05/08/24 05:30:00,-3,-2
05/08/24 05:30:00,-1,2
05/08/24 06:00:00,-1,0
05/08/24 06:00:00,-1,0
05/08/24 06:30:00,-1,0
05/08/24 06:30:00,-1,0
05/08/24 07:00:00,-1,0
05/08/24 07:00:00,-1,0
05/08/24 07:30:00,-1,0
05/08/24 07:30:00,1,2
05/08/24 08:00:00,0,-1
05/08/24 08:00:00,0,0
05/08/24 08:30:00,0,0
05/08/24 08:30:00,3,3
05/08/24 09:00:00,3,0
05/08/24 09:00:00,9,6
05/08/24 09:30:00,7,-2
05/08/24 09:30:00,15,8
05/08/24 10:00:00,6,-9
05/08/24 10:00:00,16,10
05/08/24 10:30:00,16,0
05/08/24 10:30:00,29,13
05/08/24 11:00:00,22,-7
05/08/24 11:00:00,25,3
05/08/24 11:30:00,15,-10
05/08/24 11:30:00,44,29
05/08/24 12:00:00,30,-14
05/08/24 12:00:00,47,17
05/08/24 12:30:00,35,-12
05/08/24 12:30:00,46,11
05/08/24 13:00:00,37,-9
05/08/24 13:00:00,49,12
05/08/24 13:30:00,32,-17
05/08/24 13:30:00,48,16
05/08/24 14:00:00,32,-16
05/08/24 14:00:00,53,21
05/08/24 14:30:00,42,-11
05/08/24 14:30:00,50,8
05/08/24 15:00:00,38,-12
05/08/24 15:00:00,48,10
05/08/24 15:30:00,35,-13
05/08/24 15:30:00,40,5
05/08/24 16:00:00,30,-10
05/08/24 16:00:00,40,10
05/08/24 16:30:00,28,-12
05/08/24 16:30:00,31,3
05/08/24 17:00:00,21,-10
05/08/24 17:00:00,29,8
05/08/24 17:30:00,25,-4
05/08/24 17:30:00,31,6
05/08/24 18:00:00,26,-5
05/08/24 18:00:00,26,0
05/08/24 18:30:00,22,-4
05/08/24 18:30:00,22,0
05/08/24 19:00:00,19,-3
05/08/24 19:00:00,21,2
05/08/24 19:30:00,21,0
05/08/24 19:30:00,21,0
05/08/24 20:00:00,19,-2
05/08/24 20:00:00,19,0
05/08/24 20:30:00,14,-5
05/08/24 20:30:00,16,2
05/08/24 21:00:00,16,0
05/08/24 21:00:00,17,1
05/08/24 21:30:00,17,0
05/08/24 21:30:00,17,0
05/08/24 22:00:00,17,0
05/08/24 22:00:00,17,0
05/08/24 22:30:00,14,-3
05/08/24 22:30:00,15,1
05/08/24 23:00:00,15,0
05/08/24 23:00:00,15,0
05/08/24 23:30:00,15,0
05/08/24 23:30:00,15,0
05/08/25 00:00:00,0,0
05/08/25 00:00:00,0,0
05/08/25 00:30:00,0,0
05/08/25 00:30:00,0,0
05/08/25 01:00:00,0,0
05/08/25 01:00:00,0,0
05/08/25 01:30:00,0,0
05/08/25 01:30:00,0,0
05/08/25 02:00:00,0,0
05/08/25 02:00:00,0,0
05/08/25 02:30:00,0,0
05/08/25 02:30:00,0,0
05/08/25 03:00:00,0,0
05/08/25 03:00:00,0,0
05/08/25 03:30:00,0,0
05/08/25 03:30:00,0,0
05/08/25 04:00:00,0,0
05/08/25 04:00:00,0,0
05/08/25 04:30:00,0,0
05/08/25 04:30:00,0,0
05/08/25 05:00:00,-1,-1
05/08/25 05:00:00,2,3
05/08/25 05:30:00,2,0
05/08/25 05:30:00,2,0
05/08/25 06:00:00,2,0
05/08/25 06:00:00,2,0
05/08/25 06:30:00,2,0
05/08/25 06:30:00,2,0
05/08/25 07:00:00,2,0
05/08/25 07:00:00,2,0
05/08/25 07:30:00,2,0
05/08/25 07:30:00,2,0
05/08/25 08:00:00,2,0
05/08/25 08:00:00,5,3
05/08/25 08:30:00,4,-1
05/08/25 08:30:00,7,3
05/08/25 09:00:00,7,0
05/08/25 09:00:00,17,10
05/08/25 09:30:00,15,-2
05/08/25 09:30:00,27,12
05/08/25 10:00:00,22,-5
05/08/25 10:00:00,34,12
05/08/25 10:30:00,31,-3
05/08/25 10:30:00,43,12
05/08/25 11:00:00,38,-5
